lat,lon,event_strenght
36.093,-99.4307,-34.3
36.0915,-97.7038,-43.8
36.0896,-98.5681,-36.8
36.0871,-99.6824,-23.4
36.0862,-98.6443,-102.6
36.0857,-98.5713,-19.6
36.0847,-99.4415,-19.7
36.0811,-98.2681,-38.6
36.0793,-99.6775,-25.6
36.0788,-99.4388,-14.5
36.0771,-99.4855,33.9
36.0765,-99.4511,-21.6
36.0733,-99.437,-21.9
36.0725,-99.654,-19.9
36.0724,-97.9523,-88.3
36.069,-99.7939,46.6
36.0685,-98.2949,-75.1
36.067,-99.4192,-12.2
36.0658,-97.6016,7.5
36.0649,-99.6646,-16.0
36.062,-97.7525,-28.6
36.0588,-97.7407,76.1
36.058,-99.4096,-22.0
36.0573,-98.1577,-15.7
36.0535,-97.8832,-46.1
36.0531,-99.43,-21.4
36.0513,-99.4442,-14.0
36.0507,-97.7552,-47.3
36.0475,-99.648,-16.3
36.0468,-99.6444,-26.3
36.0434,-97.7709,-18.7
36.0433,-99.4436,-12.3
36.043,-97.7228,-61.0
36.0343,-99.4362,-23.9
36.028,-97.9067,-17.3
36.0266,-99.4314,-16.4
36.0261,-97.9049,-16.0
36.0246,-99.448,-33.4
36.023,-98.1446,39.4
36.0197,-99.4765,-15.7
36.0196,-97.7302,-41.6
36.0184,-99.6134,33.1
36.0183,-99.3031,17.2
36.0157,-98.3385,-14.9
36.0132,-97.9418,-14.1
36.0132,-97.7416,-27.0
36.0126,-99.4586,-16.7
36.0077,-97.8457,-39.1
36.0057,-97.9257,-74.1
36.0054,-99.5243,37.2
36.0047,-97.9033,-13.6
36.0015,-98.6279,-105.1
36.001,-98.5663,-120.4
36.0009,-99.456,-7.5
35.9962,-99.4638,-33.8
35.9958,-99.5439,29.8
35.9937,-99.6824,-15.0
35.9935,-97.9186,-83.8
35.9909,-99.4708,-29.5
35.989,-99.4402,-41.7
35.9885,-99.4824,-19.0
35.9872,-99.7028,-18.6
35.987,-99.7171,-19.1
35.9866,-99.5075,-12.8
35.9858,-99.4093,-16.3
35.9857,-97.771,-111.4
35.9816,-99.4838,-22.2
35.9806,-99.493,-15.8
35.9781,-99.3205,-32.5
35.9772,-99.32,-21.4
35.9768,-97.5755,-41.0
35.9756,-98.6108,-16.1
35.9754,-99.49,-15.2
35.9734,-97.9109,-14.8
35.9723,-99.4202,-15.4
35.9698,-99.3249,29.3
35.968,-98.2736,-45.9
35.9667,-99.4892,-21.2
35.9659,-99.4854,-19.8
35.9649,-97.5877,-19.4
35.9641,-97.8349,-59.1
35.9622,-99.7042,-36.2
35.9597,-99.7117,-52.8
35.9566,-99.2866,14.7
35.9553,-99.3503,-14.3
35.9521,-92.9585,20.2
35.9517,-99.4679,32.3
35.9515,-99.3296,-31.7
35.951,-97.5682,146.8
35.95,-99.3756,-16.5
35.9496,-97.8507,-24.8
35.9476,-99.2974,-14.8
35.9458,-97.5817,12.2
35.9457,-97.9487,-28.5
35.9348,-99.5074,-16.5
35.9328,-99.4865,-17.0
35.9326,-97.9494,-16.1
35.9323,-99.5054,-23.9
35.9295,-97.8595,-22.5
35.9289,-99.3323,-20.9
35.9232,-99.5094,-30.8
35.9217,-99.5761,-18.3
35.9212,-99.3029,16.7
35.9209,-99.5178,-45.7
35.9209,-99.5152,-22.6
35.9163,-97.9386,-22.2
35.9145,-97.9412,-20.5
35.914,-99.5191,-14.6
35.9118,-99.5292,-27.9
35.9104,-97.9002,-32.5
35.9033,-97.8636,-54.1
35.8982,-99.5352,-89.2
35.8979,-99.4873,-11.3
35.8946,-99.5293,-30.5
35.894,-97.9303,-9.4
35.8915,-99.5368,35.1
35.8908,-99.5227,-7.6
35.8908,-97.559,44.9
35.8906,-99.521,-13.3
35.8824,-99.5293,-17.8
35.8813,-98.3132,-24.3
35.8803,-99.5357,-11.7
35.8794,-97.8785,-71.7
35.8752,-98.2997,-79.6
35.8697,-99.5402,-38.2
35.8686,-99.5221,-40.5
35.8628,-99.5359,-94.9
35.8615,-99.5429,-13.3
35.8325,-97.6302,-44.8
35.8304,-99.7321,27.3
35.8144,-99.8506,26.9
35.8109,-99.3706,-58.5
35.8078,-99.6597,-19.3
35.8029,-97.3685,-21.8
35.8,-99.8452,22.2
35.7982,-99.3904,-12.9
35.7969,-99.6948,79.5
35.7914,-99.387,-22.1
35.7911,-97.3158,-130.9
35.7893,-99.7268,29.4
35.7878,-99.4376,-30.7
35.7841,-99.8223,-24.5
35.7828,-97.0629,-126.0
35.7809,-99.7452,-22.2
35.7784,-99.8661,23.4
35.7673,-99.775,-15.7
35.7571,-97.2883,-24.4
35.7569,-97.3561,-62.0
35.7513,-99.7549,-10.5
35.7472,-99.7588,-69.5
35.7446,-99.7623,17.3
35.7423,-99.8003,-70.1
35.7421,-99.9173,33.7
35.7418,-99.8379,-9.9
35.7375,-99.458,-34.9
35.7353,-99.832,-22.2
35.7339,-99.8253,-24.5
35.7305,-93.6667,-108.1
35.727,-97.8956,-89.4
35.726,-99.472,-20.3
35.7254,-99.7345,-85.5
35.7154,-99.5859,-32.3
35.7134,-93.6855,-165.0
35.7068,-99.7813,-47.8
35.7058,-99.8045,-13.4
35.7041,-98.3865,23.8
35.7018,-99.7843,-42.0
35.6946,-99.6676,-52.6
35.6913,-99.3938,40.0
35.6808,-93.7403,-141.8
35.6796,-99.7799,-35.5
35.679,-94.1048,-167.6
35.6733,-99.6879,-16.0
35.673,-99.5033,-45.7
35.6684,-93.6034,-106.0
35.6616,-99.7848,-110.9
35.6609,-93.6065,-77.3
35.6602,-99.7795,-17.2
35.6523,-99.8539,52.0
35.6421,-99.7852,-55.2
35.6395,-99.664,-16.2
35.6388,-94.3453,-50.8
35.6235,-94.2112,23.5
35.6184,-99.6502,30.1
35.6177,-99.4766,-22.5
35.6173,-99.6703,-26.3
35.6142,-99.9471,-15.0
35.6128,-99.7855,-23.7
35.6049,-99.4434,-18.8
35.6029,-99.669,-21.6
35.6028,-99.7995,-60.6
35.6017,-93.7373,-13.9
35.5986,-99.9765,47.3
35.5971,-99.7942,-23.9
35.5921,-99.7327,-58.5
35.5847,-99.8203,-16.5
35.5836,-99.6666,25.5
35.5712,-99.7828,-28.4
35.5683,-99.8081,-27.1
35.5534,-99.5898,-28.2
35.5506,-99.6522,28.4
35.5498,-99.7182,26.2
35.5356,-99.4729,-27.5
35.5139,-99.7285,-66.8
35.5092,-93.2163,-77.9
35.5078,-99.4698,-76.8
35.5035,-99.8579,52.9
35.4964,-99.589,-41.1
35.4661,-99.6235,-29.3
35.4651,-99.9065,-21.0
35.4433,-95.6968,-37.3
35.4355,-98.9003,92.0
35.4228,-99.6105,-35.4
35.4222,-99.5201,-66.2
35.4023,-99.9953,-89.2
35.3885,-99.8719,-14.3
35.3874,-99.8421,-22.8
35.3848,-99.9087,-107.5
35.379,-99.8876,-18.0
35.3603,-99.8929,-68.9
35.352,-99.9178,-44.8
35.3503,-99.9169,-12.4
35.3496,-99.5734,-28.9
35.3302,-99.5566,-86.4
35.3274,-99.9449,-13.7
35.3118,-98.5624,-20.7
35.299,-99.9148,-31.0
35.2958,-99.9175,-28.7
35.2944,-99.5548,-10.2
35.2938,-99.5615,-19.3
35.2901,-99.5474,-45.4
35.2899,-99.5293,-93.4
35.2836,-99.5397,-19.0
35.2814,-98.4035,14.5
35.2767,-99.5571,-45.5
35.2636,-99.9849,-78.2
35.2538,-99.5483,-28.3
35.2483,-99.5688,-26.3
35.2448,-97.923,-17.3
35.243,-99.5626,-55.4
35.2283,-97.9252,-22.9
35.2272,-98.2158,-35.1
35.2202,-98.2145,-10.2
35.2188,-97.9323,-23.0
35.2167,-98.0416,-5.3
35.2091,-96.7418,6.3
35.2084,-98.8352,24.0
35.2062,-97.9441,-17.4
35.1964,-98.612,-27.5
35.1928,-96.7574,-111.0
35.1898,-98.6029,-36.6
35.1846,-98.2387,-59.1
35.1838,-98.2236,-64.8
35.1805,-98.2578,-35.6
35.1797,-98.2581,-12.6
35.1787,-98.2109,-18.6
35.1784,-98.6054,-19.9
35.1741,-98.2367,-28.2
35.1709,-98.2531,-211.8
35.1703,-98.3822,-84.7
35.1695,-98.2031,-50.9
35.1659,-99.2049,-8.9
35.1644,-98.4661,-226.5
35.1638,-98.6234,-13.8
35.1618,-98.2032,-95.6
35.1589,-98.6025,-20.0
35.1581,-98.3928,-13.6
35.1563,-98.1849,-29.6
35.1547,-98.01,-39.6
35.1542,-98.616,-40.6
35.1529,-98.2118,-52.8
35.1526,-98.2076,-35.1
35.1521,-98.2157,-27.8
35.1489,-98.1867,-51.1
35.1486,-98.2076,-30.9
35.1461,-98.6054,-57.5
35.1453,-98.2256,-20.0
35.144,-98.0463,-50.2
35.1427,-98.0773,-14.9
35.1357,-98.224,-34.3
35.1353,-98.5698,15.8
35.1308,-98.1568,-33.2
35.1292,-98.5823,26.1
35.1252,-98.0436,-21.8
35.1251,-98.2386,-40.1
35.1243,-98.2173,-54.7
35.124,-99.2529,-18.3
35.1234,-98.4723,-13.2
35.1217,-98.2066,-31.5
35.121,-98.1844,-26.8
35.1192,-98.0353,-11.6
35.1162,-98.1825,-33.8
35.1158,-98.5957,-41.6
35.1149,-98.2422,-43.8
35.1146,-98.1037,31.4
35.1074,-98.5791,43.3
35.1012,-98.7257,-12.5
35.0999,-98.0398,-10.6
35.0914,-98.2514,-29.1
35.0911,-98.2371,-175.2
35.0881,-98.2617,-34.6
35.0752,-98.7517,-37.9
35.0666,-98.0666,-28.2
35.0627,-98.2629,-98.8
35.0609,-98.2538,-99.1
35.0601,-98.8105,-21.6
35.0506,-98.8143,-10.0
35.0433,-98.8294,-39.0
35.0426,-98.8325,-36.3
35.0425,-98.8334,-28.7
35.0372,-98.7149,-30.0
35.0359,-98.2283,-134.6
35.0348,-98.6953,-40.4
35.0348,-98.569,-14.1
35.0347,-98.8221,-13.3
35.0324,-98.5906,-47.8
35.0273,-98.2519,-65.7
35.0201,-99.2259,-22.7
35.0192,-98.8228,-28.6
35.0175,-98.6897,-40.6
35.0138,-98.2397,-160.4
35.0121,-98.2242,-40.6
35.0118,-98.5846,-8.8
35.0087,-98.822,-23.2
35.0083,-98.6021,-35.8
35.005,-98.2722,-40.9
35.0045,-99.0465,50.7
35.0025,-98.6904,-59.1
35.0008,-98.871,-12.4
41.0216,-122.0394,-28.0
40.902,-122.1022,-26.6
40.861,-121.9942,-16.1
40.5211,-122.2475,-49.6
39.6066,-94.6045,-43.3
39.6023,-94.7354,-45.4
39.5833,-89.2804,85.2
39.5824,-89.183,21.3
39.5811,-93.8824,-101.8
39.5572,-94.7486,-76.4
39.5332,-93.9952,-143.0
39.5289,-94.8002,-29.5
39.525,-94.7865,-73.1
39.5128,-94.5258,-32.9
39.5092,-94.8383,-26.4
39.5029,-94.8583,-28.4
39.4912,-93.7612,-19.1
39.4833,-94.8752,-42.3
39.4643,-94.9184,-23.5
39.4399,-94.9188,-65.0
39.4318,-94.6842,196.6
39.3864,-94.341,-42.7
39.3299,-94.0746,-23.6
39.2963,-94.4073,-64.5
37.7488,-99.2233,-29.3
37.7157,-99.2278,-33.7
37.7011,-99.2392,-35.7
37.6238,-99.2774,-33.8
37.6147,-99.281,-72.4
37.5943,-99.2437,-12.3
37.5936,-99.1907,52.9
37.5857,-99.3381,-18.8
37.5745,-99.301,-12.1
37.5703,-99.1836,47.8
37.5686,-99.3779,-22.1
37.5664,-99.2461,-16.0
37.5612,-99.2182,-39.2
37.5581,-99.3784,-31.1
37.5394,-99.3619,-34.0
37.5335,-99.3945,-43.2
37.53,-99.3903,-16.4
37.5168,-99.377,-36.8
37.5039,-99.0046,-34.7
37.4945,-99.3796,-37.9
37.4933,-99.4695,-17.2
37.4923,-99.4757,-11.0
37.486,-99.5028,-10.0
37.4851,-99.266,20.5
37.4829,-99.5396,-17.9
37.4786,-99.5618,-35.4
37.4595,-99.4713,-13.6
37.4528,-98.8848,-18.5
37.4496,-99.3952,-45.8
37.4442,-98.8849,-13.6
37.4325,-99.4826,-16.4
37.4224,-99.3691,-32.2
37.4082,-99.609,-19.9
37.4004,-99.5121,-22.3
37.3972,-99.5191,-14.3
37.394,-99.598,-14.9
37.3914,-99.523,-14.0
37.3878,-99.5133,-20.0
37.3868,-99.5175,-12.6
37.3824,-99.5075,-16.5
37.3649,-99.5119,-16.3
37.3574,-99.3354,-12.3
37.3556,-99.338,-24.2
37.3462,-99.5796,-19.8
37.3409,-99.3316,-20.3
37.3384,-99.5791,-12.4
37.3382,-99.2253,-13.5
37.3322,-99.3468,-11.2
37.3313,-99.8665,30.0
37.3188,-99.3494,-30.4
37.3159,-99.3474,-18.4
37.3144,-99.3784,24.7
37.3051,-99.5991,17.7
37.2985,-99.4486,-10.4
37.2918,-99.6054,-25.5
37.2837,-99.4069,-34.4
37.2797,-99.4462,-14.2
37.2683,-99.3763,-26.6
37.2675,-99.4788,-10.6
37.2665,-99.4471,-19.5
37.2657,-98.9955,-33.3
37.2646,-99.36,-24.3
37.2627,-99.3266,-80.1
37.2606,-99.4709,-9.8
37.2542,-99.4311,-11.6
37.2538,-99.5096,-54.3
37.2509,-99.3615,-15.2
37.2473,-99.3639,-27.9
37.2397,-99.3975,-13.1
37.2386,-99.4553,-12.6
37.2249,-99.3244,-11.7
37.2107,-99.2971,-13.8
37.2105,-99.3972,-41.4
37.2089,-99.3716,-8.5
37.2047,-99.8321,-52.0
37.1957,-99.6141,-66.5
37.1925,-99.3128,-19.6
37.1852,-99.6132,25.6
37.1849,-99.3334,-16.5
37.1845,-99.3227,-17.5
37.1765,-99.7487,11.3
37.1665,-99.4007,-18.9
37.1657,-99.4208,-11.7
37.1639,-99.4082,-13.4
37.1555,-99.6695,-60.2
37.1514,-99.6747,-13.3
37.1483,-99.397,-20.0
37.1368,-99.465,-14.1
37.1228,-99.3953,-16.9
37.1088,-99.461,-23.1
37.0995,-98.909,-24.7
37.0557,-99.7451,-77.0
37.02,-99.746,-50.2
36.9955,-99.2071,16.6
36.9796,-99.674,-51.7
36.9663,-99.4558,30.5
36.9319,-99.5859,-14.8
36.9238,-99.5686,-11.5
36.9063,-99.3042,-36.9
36.8979,-99.3115,-13.9
36.896,-99.3069,-17.0
36.8857,-99.3063,-24.4
36.8745,-99.2937,-20.3
36.8663,-99.2806,-21.5
36.8376,-99.3036,-14.3
36.8315,-99.4535,53.9
36.8126,-99.2641,-19.8
36.8049,-99.2931,-71.2
36.7952,-98.9354,53.2
36.7909,-99.2989,-11.5
36.7702,-99.3594,15.8
36.762,-99.2646,26.3
36.7448,-99.3133,-14.8
36.7422,-91.3974,-71.6
36.7279,-99.3524,-11.2
36.7029,-98.9214,105.9
36.7017,-99.5484,-19.9
36.6854,-97.5767,-15.5
36.6754,-99.5213,-26.2
36.6622,-97.5793,-13.7
36.6521,-98.9707,47.9
36.6483,-99.3022,80.4
36.6417,-99.6232,-18.5
36.6368,-97.5795,-15.2
36.6286,-99.4526,56.3
36.6231,-97.5969,-20.5
36.6124,-99.3833,-19.6
36.6035,-99.6338,-15.2
36.5995,-99.4637,42.9
36.5296,-98.928,88.2
36.5289,-97.6001,26.7
36.4912,-99.407,37.4
36.4912,-99.2345,38.1
36.4812,-98.9651,135.8
36.4527,-99.107,93.2
36.4263,-99.5111,-13.9
36.4212,-97.0922,-54.5
36.4052,-99.2377,-31.5
36.3886,-99.1366,34.9
36.3861,-99.0107,-129.2
36.3748,-94.2999,-69.3
36.3714,-99.3028,40.2
36.3706,-94.2888,-20.2
36.3602,-97.1867,19.6
36.3466,-97.5695,-27.3
36.3428,-97.3165,-32.8
36.342,-99.1081,23.8
36.3404,-99.2586,-11.1
36.34,-99.2338,38.6
36.334,-97.5624,-14.9
36.3317,-96.8788,7.0
36.3171,-97.2576,-22.5
36.3137,-99.1666,-18.0
36.309,-97.6257,-25.5
36.3073,-97.5404,-25.2
36.299,-99.3177,-24.9
36.2892,-97.6706,-16.6
36.2883,-97.6929,-25.3
36.2872,-97.0433,-15.8
36.2861,-97.0199,-19.4
36.2788,-97.6944,-34.2
36.2766,-99.5563,-62.2
36.2687,-97.7031,-30.1
36.2671,-96.8817,-16.8
36.264,-99.2676,36.3
36.2633,-97.6082,-35.3
36.2629,-97.2667,-58.4
36.257,-97.0022,-24.2
36.256,-97.059,-14.6
36.2552,-97.009,-14.0
36.2493,-97.6203,-65.3
36.2469,-97.0138,-21.8
36.2448,-99.0179,-22.4
36.2439,-97.6221,-15.5
36.2435,-97.0287,-23.8
36.2433,-99.4707,-31.5
36.2419,-97.7074,-58.1
36.2416,-97.0845,-19.1
36.2394,-97.6982,-23.1
36.2338,-99.0312,-13.6
36.227,-99.1511,-34.5
36.2209,-96.9838,-20.2
36.2206,-97.2371,-73.0
36.2197,-97.0232,-19.0
36.2148,-99.1798,-14.5
36.2143,-97.1021,-10.0
36.2113,-97.0979,-37.4
36.2107,-97.003,13.2
36.2098,-97.6885,-21.6
36.209,-99.1331,-76.3
36.2061,-97.0377,-21.7
36.2055,-97.096,-17.5
36.2047,-97.7113,-79.2
36.2044,-99.1583,-58.0
36.2035,-97.1006,-21.5
36.2013,-99.1611,-13.4
36.2004,-99.1573,-44.3
36.1926,-98.6696,-45.2
36.191,-97.0609,-22.4
36.1871,-97.0511,-12.6
36.187,-99.1278,-29.5
36.1823,-97.0487,-12.5
36.1814,-97.0519,-44.0
36.1797,-99.1604,-41.3
36.1747,-99.2392,-9.7
36.1712,-97.7132,-24.2
36.1672,-97.0828,-10.5
36.1662,-99.1268,-17.0
36.1548,-99.2401,-31.3
36.1521,-97.6622,-53.2
36.151,-99.2316,-31.2
36.1466,-97.7295,-136.7
36.1384,-99.2437,-26.3
36.1334,-96.8421,-51.9
36.1329,-99.2834,-15.9
36.1207,-99.2479,16.6
36.1196,-97.7259,-83.4
36.1193,-99.5236,97.3
36.1178,-99.1692,-59.6
36.1166,-99.1768,-18.4
36.116,-99.2822,-13.7
36.1116,-97.7247,-50.0
36.1028,-96.8236,-30.0
36.0997,-98.9333,45.3
36.0955,-96.7909,-13.9
36.0935,-97.1553,-40.6
36.0865,-97.1668,-33.4
36.0843,-97.16,-20.1
36.0837,-97.1643,-18.9
36.082,-97.1253,10.5
36.0729,-99.205,20.9
36.0721,-96.7965,-18.8
36.0716,-97.1467,-14.7
36.0688,-99.2599,-41.9
36.0686,-99.5656,-29.1
36.0681,-97.1133,-12.1
36.0679,-99.271,-21.4
36.0604,-99.3537,75.4
36.0591,-97.1561,-18.2
36.0556,-97.1636,-39.3
36.0555,-97.1498,-16.4
36.0531,-97.152,-11.3
36.0529,-96.9491,-79.8
36.0521,-99.2502,-68.9
36.052,-97.4504,-99.9
36.0515,-99.2716,-10.7
36.0497,-97.1378,-59.9
36.0462,-97.1539,-22.4
36.04,-97.0981,-15.0
36.0341,-99.1457,-67.2
36.0294,-97.1652,-18.6
36.0281,-99.257,-21.0
36.0268,-97.1715,-21.8
36.0211,-97.1526,-16.3
36.0186,-99.3228,-14.2
36.0186,-99.2505,-32.6
36.018,-99.2615,-21.6
36.0137,-97.1313,-37.4
36.0127,-97.1566,-26.2
36.0071,-99.2699,-11.6
36.0062,-99.3106,-10.3
36.0044,-97.2125,-33.8
35.9968,-99.2603,-27.5
35.9954,-99.32,-25.7
35.9953,-97.1787,-17.4
35.9927,-97.1421,-12.5
35.992,-97.3217,-59.3
35.9894,-99.3226,-20.4
35.987,-96.9794,-10.0
35.9856,-97.1863,-24.2
35.9776,-99.5943,29.8
35.9774,-99.5768,-13.7
35.977,-96.8845,-9.2
35.9748,-99.3191,-16.6
35.9709,-97.1506,-32.8
35.9468,-99.3598,36.4
35.9458,-96.9995,-31.7
35.9445,-97.1775,-16.5
35.9411,-97.031,-49.9
35.9383,-96.9945,-109.9
35.9268,-96.9776,-30.7
35.9193,-98.2491,-38.0
35.9051,-99.7906,68.7
35.8977,-97.0245,-155.5
35.8971,-99.5787,33.7
35.8964,-94.0988,49.9
35.8957,-97.187,-13.0
35.8941,-97.0508,-36.3
35.8886,-99.9229,37.1
35.8819,-99.6626,-13.5
35.8738,-99.6496,-19.9
35.8735,-99.3884,82.8
35.8573,-97.7329,29.7
35.849,-99.7302,-21.0
35.8423,-98.7616,-21.6
35.8406,-98.4146,-27.0
35.8333,-99.989,25.1
35.8318,-99.6807,-42.2
35.8278,-99.7358,-23.1
35.8209,-99.7192,-22.9
35.8127,-99.0119,-46.8
35.8065,-99.7031,-53.1
35.7997,-99.7203,-32.6
35.7988,-99.718,-29.5
35.7981,-99.6948,-25.5
35.7961,-99.7049,-27.4
35.7889,-99.0262,-24.5
35.782,-99.0272,-22.4
35.7775,-99.6914,-53.2
35.7757,-98.3148,49.9
35.7639,-99.0582,-13.6
35.7631,-99.0202,-21.6
35.7588,-99.7909,-105.5
35.7563,-94.4043,45.6
35.7522,-97.8062,-143.0
35.7503,-94.9568,-31.6
35.7428,-99.0143,-11.7
35.742,-96.3906,-41.0
35.7408,-99.0227,-22.1
35.7383,-97.8178,-61.8
35.7297,-99.4254,-18.8
35.7288,-98.4058,-23.5
35.7282,-99.7379,34.2
35.7038,-99.0235,-14.8
35.7035,-96.4111,-33.4
35.7,-99.018,-16.7
35.6943,-99.0782,-17.8
35.6887,-99.38,16.4
35.6844,-99.076,-24.8
35.6769,-99.1705,-14.4
35.6655,-99.0706,-15.6
35.6619,-99.5441,-18.5
35.6538,-99.5511,-54.4
35.6506,-99.0433,14.8
35.6391,-99.5444,-43.5
35.6311,-98.6751,-36.6
35.6225,-99.5655,-39.4
35.6093,-99.6116,-22.5
35.6011,-99.6692,33.0
35.601,-98.3371,42.3
35.5991,-99.0436,28.0
35.5887,-98.397,34.9
35.5816,-99.5587,-12.1
35.5708,-97.9822,22.1
35.5695,-98.2436,64.0
35.5635,-99.6512,-17.4
35.5626,-99.6134,-50.8
35.557,-96.0196,-73.9
35.5493,-98.5466,-32.4
35.545,-98.3773,19.8
35.542,-98.296,-35.2
35.537,-98.4144,13.2
35.5351,-99.1044,18.5
35.5319,-98.2826,-14.1
35.5303,-98.3293,-18.4
35.525,-98.3285,27.5
35.5239,-98.4809,-16.8
35.5193,-99.6856,-29.0
35.5064,-98.3668,-58.3
35.5022,-98.3616,-13.2
35.499,-99.7005,-19.7
35.4974,-98.3455,-45.8
35.4957,-99.4166,80.8
35.4897,-99.7173,-15.2
35.4881,-98.3672,-11.7
35.4865,-98.6388,45.8
35.4839,-98.5813,29.4
35.4792,-98.2498,-26.9
35.479,-98.146,-42.8
35.4774,-99.3368,43.1
35.4771,-99.5024,116.8
35.4768,-98.4986,-14.7
35.4738,-98.3809,-46.9
35.4719,-98.3414,-20.8
35.4709,-98.3889,12.7
35.4635,-98.3624,-27.3
35.4567,-98.4533,-10.5
35.448,-98.2878,98.4
35.4446,-98.371,17.9
35.4386,-98.5552,-20.0
35.4335,-98.3404,-11.7
35.4332,-99.1201,28.2
35.4305,-98.3713,-36.4
35.4303,-99.9796,-20.1
35.4294,-98.3325,-28.6
35.4285,-98.3759,-48.4
35.4274,-98.4542,-44.1
35.4251,-98.3748,-29.2
35.4249,-99.8258,18.5
35.4232,-98.3796,-24.2
35.4104,-98.3664,-48.2
35.4082,-98.2707,-31.7
35.403,-99.3994,100.4
35.4017,-98.4505,-38.1
35.3993,-98.2339,29.6
35.3957,-98.5011,-19.4
35.3893,-98.2157,-60.9
35.387,-98.3906,-17.5
35.3751,-98.3448,-14.9
35.3722,-98.7623,-19.5
35.3685,-98.3731,-17.9
35.3658,-98.4931,46.9
35.3582,-98.3484,-18.5
35.358,-98.3534,55.6
35.358,-96.596,-35.3
35.3527,-98.7312,-9.5
35.351,-98.5471,-55.7
35.3462,-98.4863,-28.6
35.3431,-98.4906,-11.4
35.342,-98.1784,-108.5
35.3414,-98.7018,-37.9
35.3414,-98.3614,-39.6
35.3386,-98.4556,-18.4
35.3383,-97.9486,41.6
35.3365,-98.3346,-70.9
35.3323,-98.2254,-69.9
35.3314,-98.2338,-20.3
35.3311,-98.2366,-82.7
35.3304,-98.0055,16.0
35.3291,-98.1867,-23.9
35.3284,-98.466,-12.3
35.3267,-98.239,-13.8
35.3238,-98.2465,-36.6
35.32,-98.2495,-14.5
35.3185,-98.3419,-68.4
35.3172,-99.1164,-70.4
35.3157,-98.4811,-14.3
35.3108,-98.4581,-17.8
35.3106,-98.246,-20.6
35.3101,-98.1738,-33.5
35.3076,-99.8894,-20.0
35.3065,-99.6033,-9.3
35.306,-98.5803,-14.2
35.3047,-98.2357,-21.8
35.3044,-99.0262,-27.2
35.3041,-99.4293,-28.2
35.2995,-98.2348,-33.2
35.2983,-98.4705,-15.3
35.2927,-98.2458,-14.0
35.2915,-98.7811,-4.8
35.2892,-98.1976,-58.9
35.2886,-98.2036,-24.7
35.2828,-98.2037,-20.7
35.2819,-98.6848,21.4
35.2786,-98.2688,-15.3
35.2752,-98.2583,-23.3
35.2737,-98.5254,-15.4
35.272,-98.2015,-99.7
35.2698,-98.2378,-41.3
35.269,-98.2435,-73.9
35.2668,-98.2424,-51.8
35.2664,-98.2246,-31.9
35.2654,-98.233,-16.5
35.2653,-97.8665,13.4
35.2619,-98.8098,49.3
35.259,-98.4941,-41.8
35.2563,-98.2993,12.2
35.2536,-98.2205,-21.0
35.2524,-98.1606,-12.1
35.2521,-98.4365,-17.5
35.2493,-98.2446,-12.0
35.249,-98.4133,-21.2
35.2477,-98.664,-23.3
35.2473,-98.3992,-39.3
35.2471,-98.4795,-15.4
35.2467,-98.2573,-56.0
35.2448,-98.5962,-16.8
35.2447,-98.2107,-72.4
35.2435,-99.5365,19.3
35.2414,-98.2627,-11.9
35.2377,-98.5492,-26.7
35.2374,-97.9837,-101.4
35.2369,-98.2633,-126.4
35.2349,-98.5342,-19.8
35.2285,-98.3407,26.0
35.2281,-98.5045,-34.4
35.2258,-98.6096,-23.8
35.2154,-98.2156,-28.6
35.2137,-98.2964,22.5
35.205,-99.5145,-43.1
35.2041,-97.8842,126.0
35.199,-98.5125,-52.0
35.195,-98.5311,-19.2
35.1925,-98.2119,-129.1
35.1919,-99.4974,-11.7
35.1889,-98.9952,53.5
35.1861,-98.8085,-9.3
35.1832,-98.5176,-24.3
35.1822,-97.8304,-44.0
35.1811,-99.082,-25.3
35.1811,-98.346,-15.9
35.1802,-98.5696,-36.9
35.179,-99.0759,36.5
35.177,-99.038,74.4
35.1734,-98.7735,9.9
35.1724,-98.6197,-10.3
35.1607,-98.4729,-10.7
35.1519,-99.1691,-37.0
35.1484,-99.1766,15.4
35.1477,-98.4756,-12.3
35.1459,-98.5628,-13.1
35.1446,-98.4336,-32.8
35.1364,-99.1055,17.3
35.1362,-98.4702,-13.1
35.1337,-98.131,-48.6
35.1324,-98.5104,-11.6
35.1316,-99.2435,37.1
35.1314,-98.5211,-36.3
35.1313,-97.8311,24.0
35.1288,-98.5342,-21.1
35.126,-98.8028,-11.6
35.1252,-98.4664,-9.2
35.123,-97.9941,-39.9
35.1161,-97.9345,-62.3
35.1064,-98.5763,-39.3
35.1058,-98.4952,-42.3
35.1031,-98.5608,11.5
35.1023,-98.5373,-13.2
35.1019,-98.4672,-19.2
35.0994,-98.0042,-17.5
35.098,-98.5164,-14.7
35.0968,-98.4962,-26.5
35.0958,-98.5112,-14.3
35.0947,-98.5989,-11.9
35.0934,-98.5876,-12.7
35.0927,-97.9723,21.2
35.0902,-98.7059,25.4
35.0891,-98.591,-12.4
35.0875,-98.3502,-26.1
35.0861,-99.2232,-16.1
35.0836,-98.3384,-11.4
35.0828,-97.8379,-27.3
35.081,-97.9046,-6.6
35.0774,-98.5656,-11.5
35.0768,-98.5714,-14.9
35.0766,-98.7089,19.5
35.0766,-98.4144,-9.8
35.0752,-98.5785,-18.2
35.0702,-98.5905,-14.1
35.0697,-98.4822,-23.7
35.069,-98.4947,-15.5
